141802,2022-12-12 12:26:32.000000000,2023-01-04 13:27:36.000000000,1. RIS Check,409.02
141802,2023-01-04 13:27:36.000000000,2023-05-08 13:46:07.000000000,Resubmission,2112.31
141802,2023-05-08 13:46:07.000000000,2023-05-11 09:15:15.000000000,1. RIS Check,67.49
141802,2023-05-11 09:15:15.000000000,2023-05-11 09:26:41.000000000,3. Faculty Check,0.19
141804,2023-01-03 09:35:04.000000000,2023-02-20 12:12:00.000000000,1. RIS Check,818.62
141809,2022-11-30 13:05:45.000000000,2022-12-19 08:17:15.000000000,1. RIS Check,307.19
141809,2022-12-19 08:17:15.000000000,2022-12-19 08:52:37.000000000,3. Faculty Check,0.59
141809,2022-12-19 08:52:37.000000000,2023-01-10 06:36:28.000000000,Resubmission,381.73
141809,2023-01-10 06:36:28.000000000,2023-02-22 08:57:15.000000000,1. RIS Check,746.35
141816,2022-11-30 13:10:47.000000000,2022-12-19 08:21:04.000000000,1. RIS Check,307.17
141816,2022-12-19 08:21:04.000000000,2022-12-19 08:51:50.000000000,3. Faculty Check,0.51
141816,2022-12-19 08:51:50.000000000,2023-01-10 06:47:49.000000000,Resubmission,381.93
141816,2023-01-10 06:47:49.000000000,2023-02-22 08:09:03.000000000,1. RIS Check,745.35
141817,2022-11-30 13:19:37.000000000,2022-12-19 08:23:31.000000000,1. RIS Check,307.07
141817,2022-12-19 08:23:31.000000000,2022-12-19 08:52:04.000000000,3. Faculty Check,0.48
141817,2022-12-19 08:52:04.000000000,2023-01-10 06:43:34.000000000,Resubmission,381.86
141817,2023-01-10 06:43:34.000000000,2023-02-22 08:56:34.000000000,1. RIS Check,746.22
141825,2022-11-30 15:03:06.000000000,2023-01-10 10:18:35.000000000,1. RIS Check,691.26
141825,2023-01-10 10:18:35.000000000,2023-01-12 12:53:34.000000000,3. Faculty Check,50.58
141825,2023-01-12 12:53:34.000000000,2023-01-12 15:12:34.000000000,Resubmission,2.32
141825,2023-01-12 15:12:34.000000000,2023-02-08 13:47:59.000000000,1. RIS Check,454.59
141825,2023-02-08 13:47:59.000000000,2023-02-09 08:47:58.000000000,3. Faculty Check,19
141906,2022-12-01 12:04:44.000000000,2022-12-20 08:04:43.000000000,1. RIS Check,308
141906,2022-12-20 08:04:43.000000000,2022-12-28 12:40:39.000000000,2. Library Check,148.6
141906,2022-12-28 12:40:39.000000000,2022-12-28 12:56:15.000000000,3. Faculty Check,0.26
141906,2022-12-28 12:56:15.000000000,2023-01-10 07:54:16.000000000,Resubmission,210.97
141906,2023-01-10 07:54:16.000000000,2023-01-25 16:10:51.000000000,1. RIS Check,272.28
141906,2023-01-25 16:10:51.000000000,2023-02-06 09:50:25.000000000,2. Library Check,185.66
141906,2023-02-06 09:50:25.000000000,2023-02-06 09:51:50.000000000,3. Faculty Check,0.02
141912,2023-02-02 07:54:32.000000000,2023-02-02 09:06:56.000000000,1. RIS Check,1.21
141912,2023-02-02 09:06:56.000000000,2023-02-02 10:49:39.000000000,3. Faculty Check,1.71
141957,2022-12-01 14:59:22.000000000,2022-12-21 07:21:41.000000000,1. RIS Check,328.37
141957,2022-12-21 07:21:41.000000000,2022-12-22 10:05:18.000000000,Resubmission,26.73
141957,2022-12-22 10:05:18.000000000,2023-01-12 16:04:52.000000000,1. RIS Check,365.99
141957,2023-01-12 16:04:52.000000000,2023-01-16 12:22:35.000000000,3. Faculty Check,44.3
141957,2023-01-16 12:22:35.000000000,2023-01-16 12:32:31.000000000,Resubmission,0.17
141957,2023-01-16 12:32:31.000000000,2023-02-09 06:31:06.000000000,1. RIS Check,425.98
141957,2023-02-09 06:31:06.000000000,2023-02-15 12:39:56.000000000,3. Faculty Check,102.15
141957,2023-02-15 12:39:56.000000000,2023-02-15 14:07:28.000000000,1. RIS Check,1.46
141957,2023-02-15 14:07:28.000000000,2023-04-03 15:19:41.000000000,3. Faculty Check,793.2
141990,2022-12-02 15:41:00.000000000,2022-12-21 16:18:28.000000000,1. RIS Check,312.62
141990,2022-12-21 16:18:28.000000000,2023-01-09 14:11:36.000000000,Resubmission,309.89
141990,2023-01-09 14:11:36.000000000,2023-01-24 06:23:06.000000000,1. RIS Check,256.19
141990,2023-01-24 06:23:06.000000000,2023-01-24 11:12:02.000000000,3. Faculty Check,4.82
141991,2022-12-02 08:50:33.000000000,2022-12-21 07:42:42.000000000,1. RIS Check,310.87
141991,2022-12-21 07:42:42.000000000,2023-01-09 10:14:35.000000000,Resubmission,314.53
141991,2023-01-09 10:14:35.000000000,2023-01-19 06:19:55.000000000,1. RIS Check,188.09
141991,2023-01-19 06:19:55.000000000,2023-01-19 07:53:49.000000000,3. Faculty Check,1.57
142014,2022-12-02 10:38:38.000000000,2022-12-21 12:15:46.000000000,1. RIS Check,313.62
142014,2022-12-21 12:15:46.000000000,2023-01-09 07:45:26.000000000,Resubmission,307.49
142014,2023-01-09 07:45:26.000000000,2023-02-22 12:00:04.000000000,1. RIS Check,772.24
142015,2022-12-02 10:42:49.000000000,2022-12-21 12:23:33.000000000,1. RIS Check,313.68
142015,2022-12-21 12:23:33.000000000,2023-01-09 07:46:16.000000000,Resubmission,307.38
142015,2023-01-09 07:46:16.000000000,2023-02-15 09:43:20.000000000,1. RIS Check,649.95
142035,2022-12-02 13:07:56.000000000,2022-12-21 13:12:57.000000000,1. RIS Check,312.08
142035,2022-12-21 13:12:57.000000000,2023-01-13 08:55:06.000000000,Resubmission,403.7
142035,2023-01-13 08:55:06.000000000,2023-01-17 14:08:08.000000000,1. RIS Check,53.22
142050,2022-12-02 15:20:15.000000000,2022-12-21 15:47:55.000000000,1. RIS Check,312.46
142050,2022-12-21 15:47:55.000000000,2023-02-02 10:32:35.000000000,Resubmission,738.74
142050,2023-02-02 10:32:35.000000000,2023-02-15 10:57:43.000000000,1. RIS Check,216.42
142050,2023-02-15 10:57:43.000000000,2023-02-15 14:08:30.000000000,3. Faculty Check,3.18
142050,2023-02-15 14:08:30.000000000,2023-02-15 14:14:20.000000000,Resubmission,0.1
142050,2023-02-15 14:14:20.000000000,2023-02-15 14:32:31.000000000,1. RIS Check,0.3
142050,2023-02-15 14:32:31.000000000,2023-02-15 15:02:45.000000000,3. Faculty Check,0.5
142052,2022-12-02 15:02:14.000000000,2022-12-21 15:35:36.000000000,1. RIS Check,312.56
142052,2022-12-21 15:35:36.000000000,2023-01-05 09:06:43.000000000,Resubmission,257.52
142052,2023-01-05 09:06:43.000000000,2023-02-16 11:11:30.000000000,1. RIS Check,722.08
142054,2024-01-09 10:32:04.000000000,2024-01-16 15:46:35.000000000,1. RIS Check,125.24
142059,2022-12-02 15:46:06.000000000,2022-12-21 16:21:24.000000000,1. RIS Check,312.59
142059,2022-12-21 16:21:24.000000000,2022-12-29 13:42:50.000000000,2. Library Check,141.36
142059,2022-12-29 13:42:50.000000000,2023-01-04 11:41:38.000000000,3. Faculty Check,93.98
142059,2023-01-04 11:41:38.000000000,2023-01-05 08:30:38.000000000,Resubmission,20.82
142059,2023-01-05 08:30:38.000000000,2023-01-25 13:05:27.000000000,1. RIS Check,340.58
142059,2023-01-25 13:05:27.000000000,2023-02-10 16:24:26.000000000,2. Library Check,291.32
142059,2023-02-10 16:24:26.000000000,2023-02-13 09:00:53.000000000,3. Faculty Check,16.61
142066,2022-12-02 17:55:45.000000000,2022-12-19 14:45:34.000000000,1. RIS Check,260.83
142066,2022-12-19 14:45:34.000000000,2022-12-20 08:36:17.000000000,2. Library Check,17.85
142066,2022-12-20 08:36:17.000000000,2022-12-22 14:35:08.000000000,3. Faculty Check,53.98
142066,2022-12-22 14:35:08.000000000,2023-01-03 10:54:40.000000000,Resubmission,188.33
142066,2023-01-03 10:54:40.000000000,2023-01-04 17:00:29.000000000,1. RIS Check,30.1
142066,2023-01-04 17:00:29.000000000,2023-01-05 10:04:57.000000000,2. Library Check,17.07
142066,2023-01-05 10:04:57.000000000,2023-01-10 07:45:43.000000000,3. Faculty Check,69.68
142087,2023-01-11 12:33:32.000000000,2023-02-20 10:50:41.000000000,1. RIS Check,670.29
142113,2022-12-05 09:00:08.000000000,2022-12-27 06:46:58.000000000,1. RIS Check,381.78
142113,2022-12-27 06:46:58.000000000,2023-01-04 08:12:42.000000000,Resubmission,145.43
142113,2023-01-04 08:12:42.000000000,2023-01-16 07:50:26.000000000,1. RIS Check,191.63
142113,2023-01-16 07:50:26.000000000,2023-01-18 13:45:16.000000000,3. Faculty Check,53.91
142130,2022-12-05 13:24:26.000000000,2022-12-28 07:34:48.000000000,1. RIS Check,402.17
142130,2022-12-28 07:34:48.000000000,2023-01-05 10:33:35.000000000,Resubmission,146.98
142130,2023-01-05 10:33:35.000000000,2023-01-17 07:58:29.000000000,1. RIS Check,189.42
142130,2023-01-17 07:58:29.000000000,2023-09-04 06:46:19.000000000,2. Library Check,3934.8
142130,2023-09-04 06:46:19.000000000,2023-09-07 14:58:56.000000000,3. Faculty Check,80.21
142151,2022-12-28 10:02:40.000000000,2023-02-07 11:18:44.000000000,1. RIS Check,697.27
142151,2023-02-07 11:18:44.000000000,2023-04-24 11:24:01.000000000,Resubmission,1296.09
142151,2023-04-24 11:24:01.000000000,2023-04-25 11:07:37.000000000,1. RIS Check,23.73
142151,2023-04-25 11:07:37.000000000,2023-04-25 11:09:01.000000000,3. Faculty Check,0.02
142181,2022-12-05 11:48:16.000000000,2022-12-27 17:10:31.000000000,1. RIS Check,389.37
142181,2022-12-27 17:10:31.000000000,2023-01-10 08:44:07.000000000,Resubmission,231.56
142181,2023-01-10 08:44:07.000000000,2023-02-21 13:47:17.000000000,1. RIS Check,725.05
142183,2022-12-12 10:45:00.000000000,2023-01-05 06:03:25.000000000,1. RIS Check,427.31
142183,2023-01-05 06:03:25.000000000,2023-01-05 08:21:26.000000000,Resubmission,2.3
142183,2023-01-05 08:21:26.000000000,2023-01-17 07:05:50.000000000,1. RIS Check,190.74
142183,2023-01-17 07:05:50.000000000,2023-01-17 08:29:59.000000000,3. Faculty Check,1.4
142185,2022-12-05 12:04:02.000000000,2022-12-28 06:38:56.000000000,1. RIS Check,402.58
142185,2022-12-28 06:38:56.000000000,2022-12-28 08:42:53.000000000,Resubmission,2.07
142185,2022-12-28 08:42:53.000000000,2023-01-23 15:11:20.000000000,1. RIS Check,438.47
142185,2023-01-23 15:11:20.000000000,2023-01-23 15:15:47.000000000,3. Faculty Check,0.07
142185,2023-01-23 15:15:47.000000000,2023-01-24 09:13:19.000000000,Resubmission,17.96
142185,2023-01-24 09:13:19.000000000,2023-01-24 09:24:21.000000000,1. RIS Check,0.18
142185,2023-01-24 09:24:21.000000000,2023-01-24 09:57:37.000000000,3. Faculty Check,0.55
142195,2022-12-06 12:26:28.000000000,2022-12-28 15:59:31.000000000,1. RIS Check,387.55
142195,2022-12-28 15:59:31.000000000,2022-12-29 08:17:39.000000000,Resubmission,16.3
142195,2022-12-29 08:17:39.000000000,2023-01-18 10:10:58.000000000,1. RIS Check,337.89
142195,2023-01-18 10:10:58.000000000,2023-01-18 10:26:09.000000000,3. Faculty Check,0.25
142195,2023-01-18 10:26:09.000000000,2023-01-19 08:49:14.000000000,Resubmission,22.38
142195,2023-01-19 08:49:14.000000000,2023-01-19 13:00:26.000000000,1. RIS Check,4.19
142195,2023-01-19 13:00:26.000000000,2023-01-19 13:55:26.000000000,3. Faculty Check,0.92
142195,2023-01-19 13:55:26.000000000,2023-01-20 08:52:58.000000000,Resubmission,18.96
142195,2023-01-20 08:52:58.000000000,2023-01-20 08:56:43.000000000,1. RIS Check,0.06
142195,2023-01-20 08:56:43.000000000,2023-01-20 09:01:06.000000000,3. Faculty Check,0.07
142206,2022-12-05 13:33:08.000000000,2022-12-28 07:41:59.000000000,1. RIS Check,402.15
142206,2022-12-28 07:41:59.000000000,2022-12-28 11:10:47.000000000,3. Faculty Check,3.48
142206,2022-12-28 11:10:47.000000000,2023-01-03 11:05:32.000000000,Resubmission,95.91
142206,2023-01-03 11:05:32.000000000,2023-02-16 10:26:08.000000000,1. RIS Check,767.34
142225,2022-12-05 13:42:42.000000000,2022-12-28 08:03:29.000000000,1. RIS Check,402.35
142225,2022-12-28 08:03:29.000000000,2022-12-28 11:11:04.000000000,3. Faculty Check,3.13
142225,2022-12-28 11:11:04.000000000,2023-01-03 11:03:37.000000000,Resubmission,95.88
142225,2023-01-03 11:03:37.000000000,2023-02-16 10:25:42.000000000,1. RIS Check,767.37
142229,2023-04-13 13:26:46.000000000,2023-04-13 14:27:25.000000000,1. RIS Check,1.01
142229,2023-04-13 14:27:25.000000000,2023-04-13 14:33:15.000000000,3. Faculty Check,0.1
142231,2022-12-05 13:51:07.000000000,2022-12-29 05:24:16.000000000,1. RIS Check,423.55
142231,2022-12-29 05:24:16.000000000,2023-01-01 18:53:11.000000000,3. Faculty Check,85.48
142231,2023-01-01 18:53:11.000000000,2023-01-03 11:00:02.000000000,Resubmission,0
142231,2023-01-03 11:00:02.000000000,2023-02-16 10:25:19.000000000,1. RIS Check,767.42
142237,2022-12-05 13:56:43.000000000,2022-12-29 05:25:29.000000000,1. RIS Check,423.48
142237,2022-12-29 05:25:29.000000000,2023-01-01 18:55:26.000000000,3. Faculty Check,85.5
142237,2023-01-01 18:55:26.000000000,2023-01-03 10:57:27.000000000,Resubmission,0
142237,2023-01-03 10:57:27.000000000,2023-02-16 10:24:48.000000000,1. RIS Check,767.46
142238,2022-12-05 14:01:24.000000000,2022-12-29 05:32:53.000000000,1. RIS Check,423.52
142238,2022-12-29 05:32:53.000000000,2022-12-29 15:33:14.000000000,2. Library Check,10.01
142238,2022-12-29 15:33:14.000000000,2023-01-09 09:26:57.000000000,Resubmission,161.9
142238,2023-01-09 09:26:57.000000000,2023-01-20 10:55:29.000000000,1. RIS Check,217.48
142238,2023-01-20 10:55:29.000000000,2023-01-24 17:01:51.000000000,3. Faculty Check,54.11
142238,2023-01-24 17:01:51.000000000,2023-01-31 13:04:05.000000000,Resubmission,116.04
142238,2023-01-31 13:04:05.000000000,2023-02-08 15:08:55.000000000,1. RIS Check,146.08
142238,2023-02-08 15:08:55.000000000,2023-02-09 11:29:41.000000000,3. Faculty Check,20.35
142246,2022-12-23 10:05:28.000000000,2023-01-24 09:43:00.000000000,1. RIS Check,527.63
142246,2023-01-24 09:43:00.000000000,2023-02-02 13:20:39.000000000,3. Faculty Check,171.63
142246,2023-02-02 13:20:39.000000000,2024-01-08 11:15:09.000000000,Resubmission,5805.91
142246,2024-01-08 11:15:09.000000000,2024-01-17 16:40:34.000000000,1. RIS Check,173.42
142246,2024-01-17 16:40:34.000000000,2024-01-31 15:10:21.000000000,2. Library Check,238.5
142246,2024-01-31 15:10:21.000000000,2024-02-19 13:35:24.000000000,3. Faculty Check,310.42
142265,2023-12-06 10:48:21.000000000,2023-12-18 09:58:26.000000000,1. RIS Check,191.17
142265,2023-12-18 09:58:26.000000000,2024-01-04 17:58:01.000000000,2. Library Check,319.99
142265,2024-01-04 17:58:01.000000000,2024-01-07 11:08:18.000000000,3. Faculty Check,65.17
142269,2022-12-06 08:55:46.000000000,2022-12-29 06:14:34.000000000,1. RIS Check,405.31
142269,2022-12-29 06:14:34.000000000,2023-01-12 13:44:59.000000000,Resubmission,247.51
142269,2023-01-12 13:44:59.000000000,2023-02-22 10:07:09.000000000,1. RIS Check,692.37
142274,2022-12-06 09:00:49.000000000,2022-12-29 06:16:18.000000000,1. RIS Check,405.26
142274,2022-12-29 06:16:18.000000000,2023-01-12 13:46:34.000000000,Resubmission,247.5
142274,2023-01-12 13:46:34.000000000,2023-01-17 14:21:17.000000000,1. RIS Check,72.58
142312,2022-12-09 12:58:09.000000000,2023-02-06 11:11:15.000000000,1. RIS Check,982.22
142312,2023-02-06 11:11:15.000000000,2023-04-19 13:35:51.000000000,Resubmission,1250.41
142312,2023-04-19 13:35:51.000000000,2023-05-02 06:59:36.000000000,1. RIS Check,209.4
142312,2023-05-02 06:59:36.000000000,2023-06-05 06:17:43.000000000,3. Faculty Check,575.3
142344,2022-12-06 13:35:47.000000000,2023-01-02 16:28:59.000000000,1. RIS Check,458.89
142344,2023-01-02 16:28:59.000000000,2023-01-03 08:21:41.000000000,3. Faculty Check,15.88
142344,2023-01-03 08:21:41.000000000,2023-02-21 06:37:06.000000000,1. RIS Check,838.26
142347,2022-12-06 13:45:24.000000000,2023-01-02 17:07:11.000000000,1. RIS Check,459.36
142347,2023-01-02 17:07:11.000000000,2023-01-05 11:33:13.000000000,Resubmission,66.43
142347,2023-01-05 11:33:13.000000000,2023-01-27 14:29:25.000000000,1. RIS Check,386.94
142347,2023-01-27 14:29:25.000000000,2023-02-16 10:50:11.000000000,1. RIS Check,332.35
142347,2023-02-16 10:50:11.000000000,2023-02-16 10:55:27.000000000,3. Faculty Check,0.09
142352,2022-12-06 13:42:20.000000000,2023-01-02 16:57:48.000000000,1. RIS Check,459.26
142352,2023-01-02 16:57:48.000000000,2023-01-03 08:23:16.000000000,3. Faculty Check,15.42
142352,2023-01-03 08:23:16.000000000,2023-02-21 07:25:04.000000000,1. RIS Check,839.03
142354,2022-12-06 13:51:21.000000000,2023-01-02 17:18:44.000000000,1. RIS Check,459.46
142354,2023-01-02 17:18:44.000000000,2023-01-03 08:17:50.000000000,Resubmission,14.99
142354,2023-01-03 08:17:50.000000000,2023-02-21 06:30:12.000000000,1. RIS Check,838.21
142356,2022-12-06 14:10:33.000000000,2023-01-03 06:18:26.000000000,1. RIS Check,472.13
142356,2023-01-03 06:18:26.000000000,2023-01-10 14:35:47.000000000,Resubmission,128.29
142356,2023-01-10 14:35:47.000000000,2023-01-30 16:57:55.000000000,1. RIS Check,338.37
142356,2023-01-30 16:57:55.000000000,2023-01-30 17:26:46.000000000,3. Faculty Check,0.48
142359,2022-12-06 13:54:13.000000000,2023-01-02 17:21:37.000000000,1. RIS Check,459.46
142359,2023-01-02 17:21:37.000000000,2023-01-03 08:18:57.000000000,Resubmission,14.96
142359,2023-01-03 08:18:57.000000000,2023-02-21 06:32:53.000000000,1. RIS Check,838.23
142397,2023-01-09 12:32:17.000000000,2023-01-09 13:55:10.000000000,1. RIS Check,1.38
142397,2023-01-09 13:55:10.000000000,2023-01-09 13:59:57.000000000,3. Faculty Check,0.08
142411,2022-12-07 10:27:46.000000000,2023-01-03 11:44:49.000000000,1. RIS Check,457.28
142411,2023-01-03 11:44:49.000000000,2023-01-07 08:19:25.000000000,3. Faculty Check,92.58
142411,2023-01-07 08:19:25.000000000,2023-01-11 13:02:11.000000000,Resubmission,52.71
142411,2023-01-11 13:02:11.000000000,2023-02-21 16:19:36.000000000,1. RIS Check,699.29
142414,2022-12-07 10:30:08.000000000,2023-01-03 11:51:43.000000000,1. RIS Check,457.36
142414,2023-01-03 11:51:43.000000000,2023-01-07 08:18:37.000000000,3. Faculty Check,92.45
142414,2023-01-07 08:18:37.000000000,2023-01-11 12:52:12.000000000,Resubmission,52.56
142414,2023-01-11 12:52:12.000000000,2023-02-21 15:05:32.000000000,1. RIS Check,698.22
142415,2022-12-07 10:36:47.000000000,2023-01-03 11:52:36.000000000,1. RIS Check,457.26
142415,2023-01-03 11:52:36.000000000,2023-01-03 16:29:16.000000000,Resubmission,4.61
142415,2023-01-03 16:29:16.000000000,2023-02-16 10:37:34.000000000,1. RIS Check,762.14
142416,2022-12-07 10:33:19.000000000,2023-01-03 11:46:51.000000000,1. RIS Check,457.23
142416,2023-01-03 11:46:51.000000000,2023-01-07 08:18:51.000000000,3. Faculty Check,92.53
142416,2023-01-07 08:18:51.000000000,2023-01-11 12:59:36.000000000,Resubmission,52.68
142416,2023-01-11 12:59:36.000000000,2023-02-21 16:18:55.000000000,1. RIS Check,699.32
142417,2022-12-07 10:34:57.000000000,2023-01-03 11:53:14.000000000,1. RIS Check,457.3
142417,2023-01-03 11:53:14.000000000,2023-01-07 08:19:07.000000000,3. Faculty Check,92.43
142417,2023-01-07 08:19:07.000000000,2023-01-11 13:05:32.000000000,Resubmission,52.77
142417,2023-01-11 13:05:32.000000000,2023-02-22 08:28:20.000000000,1. RIS Check,715.38
142418,2022-12-07 10:36:26.000000000,2023-01-03 11:54:35.000000000,1. RIS Check,457.3
142418,2023-01-03 11:54:35.000000000,2023-01-07 08:19:40.000000000,3. Faculty Check,92.42
142418,2023-01-07 08:19:40.000000000,2023-01-11 13:12:30.000000000,Resubmission,52.88
142418,2023-01-11 13:12:30.000000000,2023-02-21 16:22:27.000000000,1. RIS Check,699.17
142420,2022-12-07 10:44:04.000000000,2023-01-03 11:55:24.000000000,1. RIS Check,457.19
142420,2023-01-03 11:55:24.000000000,2023-01-03 16:24:26.000000000,Resubmission,4.48
142420,2023-01-03 16:24:26.000000000,2023-02-16 10:37:04.000000000,1. RIS Check,762.21
142440,2023-01-04 17:17:13.000000000,2023-01-05 10:30:22.000000000,3. Faculty Check,17.22
142440,2023-01-05 10:30:22.000000000,2023-01-11 10:24:15.000000000,Resubmission,95.9
142440,2023-01-11 10:24:15.000000000,2023-01-11 10:29:03.000000000,1. RIS Check,0.08
142440,2023-01-11 10:29:03.000000000,2023-01-12 12:46:40.000000000,3. Faculty Check,26.29
142444,2022-12-07 13:10:34.000000000,2023-01-03 11:20:22.000000000,1. RIS Check,454.16
142444,2023-01-03 11:20:22.000000000,2023-01-03 12:04:01.000000000,3. Faculty Check,0.73
142444,2023-01-03 12:04:01.000000000,2023-01-03 16:15:32.000000000,Resubmission,4.19
142444,2023-01-03 16:15:32.000000000,2023-01-06 11:27:12.000000000,1. RIS Check,67.19
142444,2023-01-06 11:27:12.000000000,2023-01-07 07:14:35.000000000,3. Faculty Check,19.79
142467,2022-12-07 15:01:32.000000000,2023-01-03 12:31:21.000000000,1. RIS Check,453.5
142467,2023-01-03 12:31:21.000000000,2023-01-03 16:53:24.000000000,Resubmission,4.37
142467,2023-01-03 16:53:24.000000000,2023-01-13 13:21:53.000000000,1. RIS Check,188.47
142467,2023-01-13 13:21:53.000000000,2023-01-23 08:48:45.000000000,2. Library Check,139.45
142467,2023-01-23 08:48:45.000000000,2023-01-31 15:31:01.000000000,3. Faculty Check,150.7
142468,2022-12-07 15:25:02.000000000,2022-12-28 13:56:15.000000000,1. RIS Check,358.52
